Unnamed: 0.1,Unnamed: 0,title,date,console
7176,1133,G-Darius,1998,PS1
7178,1135,G-Police,1997,PS1
7179,1136,G-Police: Weapons of Justice,1999,PS1
7192,1149,Galaga: Destination Earth,2000,PS1
7197,1154,Galerians,2000,PS1
7200,1157,Gallop Racer 3: The One and Only Road to VictoryJP,1999,PS1
7210,1167,The Game of Life,1998,PS1
7222,1179,Gauntlet Legends,2000,PS1
7226,1183,Gekido,2000,PS1
7227,1184,Gekioh: Shooting King,2002,PS1
7239,1196,Geom Cube,1995,PS1
7244,1201,Gex,1995,PS1
7245,1202,Gex: Enter the Gecko,1998,PS1
7246,1203,Gex 3: Deep Cover Gecko,1999,PS1
7247,1204,Ghost in the Shell,1997,PS1
7257,1214,Glover,1999,PS1
7258,1215,Goal Storm,1996,PS1
7259,1216,Goal Storm '97,1997,PS1
7269,1226,Gold and Glory: The Road to El Dorado,2000,PS1
7270,1227,Golden Nugget,1997,PS1
7273,1230,Goofy's Fun House,July 2001,PS1
7283,1240,Gran Turismo,1998,PS1
7284,1241,Gran Turismo 2,2000,PS1
7285,1242,Grand Slam,1997,PS1
7286,1243,Grand Theft Auto,1998,PS1
7287,1244,Grand Theft Auto 2,1999,PS1
7288,1245,Grand Theft Auto: London 1969 (Expansion),1999,PS1
7289,1246,Grandia,1999,PS1
7291,1248,The Granstream Saga,1998,PS1
7294,1251,Grid Runner,1996,PS1
7296,1253,The Grinch,2000,PS1
7303,1260,Grudge Warriors,2000,PS1
7308,1265,Guardian's Crusade,1999,PS1
7309,1266,Gubble,2002,PS1
7310,1267,Guilty Gear,1998,PS1
7315,1272,Gundam: Battle Assault,2000,PS1
7316,1273,Gundam: Battle Assault 2,2002,PS1
7320,1277,Gunfighter: The Legend of Jesse James,2001,PS1
7326,1283,Gunship,1996,PS1
7352,1309,Hardball '99,1998,PS1
7353,1310,HardBall 5,1996,PS1
7359,1316,Harry Potter and the Chamber of Secrets,2002,PS1
7360,1317,Harry Potter and the Sorcerer's Stone,2001,PS1
7364,1321,Harvest Moon: Back To Nature,2000,PS1
7369,1326,HBO Boxing,2000,PS1
7370,1327,Head to Toe 1,1998,PS1
7371,1328,Head to Toe 2,1998,PS1
7372,1329,Head to Toe 3,1998,PS1
7373,1330,Head to Toe 4,1998,PS1
7374,1331,Heart of Darkness,1998,PS1
7389,1346,Hellboy: Asylum Seeker,2003,PS1
7393,1350,Hello Kitty's Cube Frenzy,1999,PS1
7407,1364,HeXen,1997,PS1
7409,1366,Hi-Octane,1995,PS1
7411,1368,High Heat Baseball 2000,1999,PS1
7412,1369,High Heat Major League Baseball 2002,2001,PS1
7457,1414,The Hive,1996,PS1
7459,1416,Hogs of War,2001,PS1
7471,1428,Hooters Road Trip,2002,PS1
7475,1432,Hoshigami: Ruining Blue Earth,2001,PS1
7477,1434,Hot Wheels Extreme Racing,2001,PS1
7478,1435,Hot Wheels Turbo Racing,1999,PS1
7487,1444,Hugo: The Evil Mirror,2003,PS1
7495,1452,Hydro Thunder,2000,PS1
7515,1472,IHRA Drag Racing,2001,PS1
7521,1478,Impact Racing,1996,PS1
7522,1479,In Cold Blood,2001,PS1
7523,1480,In the Hunt,1996,PS1
7526,1483,Incredible Crisis,2000,PS1
7527,1484,The Incredible Hulk: The Pantheon Saga,1997,PS1
7528,1485,Independence Day,1997,PS1
7533,1490,Inspector Gadget: Gadget's Crazy Maze,2001,PS1
7534,1491,I.Q.: Intelligent Qube,1997,PS1
7535,1492,Intellivision Classic Games,1999,PS1
7543,1500,International Superstar Soccer Pro 98,1997,PS1
7544,1501,International Track & Field,1996,PS1
7545,1502,International Track & Field 2000,1999,PS1
7546,1503,Interplay Sports Baseball 2000,1999,PS1
7549,1506,Inuyasha: A Feudal Fairy Tale,2003,PS1
7551,1508,Invasion from Beyond (B-Movie),1998,PS1
7554,1511,Iron and Blood,1996,PS1
7556,1513,Iron Soldier 3,2000,PS1
7557,1514,Irritating Stick,1999,PS1
7562,1519,ISS Pro Evolution,2000,PS1
7565,1522,The Italian Job,2002,PS1
7582,1539,Jade Cocoon: Story of the Tamamayu,1998,PS1
7593,1550,Jeopardy!,1998,PS1
7594,1551,Jeopardy! 2,2000,PS1
7595,1552,Jeremy McGrath Supercross '98,1998,PS1
7596,1553,Jeremy McGrath Supercross 2000,2000,PS1
7597,1554,Jersey Devil,1998,PS1
7600,1557,Jet Moto,1996,PS1
7601,1558,Jet Moto 2,1997,PS1
7602,1559,Jet Moto 3,1999,PS1
7606,1563,Jigsaw Madness,2002,PS1
7628,1585,Jimmy Johnson VR Football '98,September 1997,PS1
7629,1586,Jimmy White's 2: Cueball,2000,PS1
7644,1601,JoJo's Bizarre Adventure,2000,PS1
7645,1602,Johnny Bazookatone,1996,PS1
7650,1607,Judge Dredd,1998,PS1
7651,1608,Juggernaut,1999,PS1
7652,1609,Jumping Flash!,1995,PS1
7653,1610,Jumping Flash! 2,1996,PS1
7654,1611,JumpStart Wildlife Safari Field Trip,2001,PS1
7657,1614,The Jungle Book Groove Party,2000,PS1
7660,1617,Jupiter Strike,1995,PS1
7661,1618,K-1 The Arena Fighters,1997,PS1
7664,1621,K-1 Revenge,1999,PS1
7666,1623,K9.5: Live in Airedale,1997,PS1
7667,1624,K9.5: The Hollywood Premiere,1997,PS1
7668,1625,K9.5: The Tail-Wag Tour,1997,PS1
7669,1626,K9.5: We are the Dogs,1997,PS1
7670,1627,K9.5: WebTunes,1997,PS1
7676,1633,Kagero: Deception 2,1998,PS1
7703,1660,Kartia: The Word of Fate,1998,PS1
7712,1669,KazMania: Chaos in KazMania,1997,PS1
7713,1670,KazMania: Trail of Gems,1997,PS1
7728,1685,Kensei: Sacred Fist,1998,PS1
7731,1688,Kickboxing,2002,PS1
7746,1703,Killer Loop,1999,PS1
7747,1704,Killing Zone,1996,PS1
7758,1715,The King of Fighters '95,1996,PS1
7762,1719,The King of Fighters '99,2001,PS1
7768,1725,Kingsley's Adventure,1999,PS1
7770,1727,King's Field IIJP,1996,PS1
7789,1746,Klonoa: Door to Phantomile,June 1998,PS1
7791,1748,Knockout Kings 99,1998,PS1
7792,1749,Knockout Kings 2000,1999,PS1
7793,1750,Knockout Kings 2001,2000,PS1
7805,1762,Konami Arcade Classics,1999,PS1
7818,1775,Koudelka,2000,PS1
7825,1782,Krazy Ivan,1996,PS1
7826,1783,Kula World,1998,PS1
7836,1793,Kurt Warner's Arena Football Unleashed,2000,PS1
7856,1813,The Land Before Time: Big Water Adventure,2002,PS1
7857,1814,The Land Before Time: Great Valley Racing Adventure,2001,PS1
7858,1815,The Land Before Time: Return to the Great Valley,2000,PS1
7861,1818,Largo Winch.//Commando Sar,2002,PS1
7870,1827,Legacy of Kain: Soul Reaver,1999,PS1
7872,1829,The Legend of Dragoon,2000,PS1
7876,1833,Legend of Legaia,1999,PS1
7880,1837,Lego Island 2: The Brickster's Revenge,March 2001,PS1
7882,1839,Lego Racers,1999,PS1
7884,1841,Lemmings 3D,1995,PS1
7885,1842,Lemmings & Oh No! More Lemmings,1998,PS1
7887,1844,Lethal Enforcers I & II,November 1997,PS1
7895,1852,The Lion King: Simba's Mighty Adventure,2000,PS1
7898,1855,Liquid Books: Amrita's Tree Credito and the Coyote,1996,PS1
7899,1856,Liquid Books: Far-Fetched Frontier Tales,1996,PS1
7900,1857,Liquid Books: Lety's Favorite Stories,1996,PS1
7901,1858,Liquid Books: Pop-Out Prose,1996,PS1
7902,1859,Liquid Books: The Adventures of Adelita and Bo,1996,PS1
7903,1860,Liquid Books: The Wandering Path,1996,PS1
7912,1869,Lode Runner,1998,PS1
7924,1881,Looney Tunes Racing,2000,PS1
7928,1885,The Lost World: Jurassic Park,1997,PS1
7941,1898,Lucky Luke,November 1998,PS1
7944,1901,Lunar: Silver Star Story Complete,1999,PS1
7945,1902,Lunar 2: Eternal Blue Complete,2000,PS1
7951,1908,M&Ms Shell Shocked,2001,PS1
7954,1911,Machine Head,1996,PS1
7955,1912,Machine Hunter,1997,PS1
7962,1919,Madden NFL 97,1996,PS1
7963,1920,Madden NFL 98,1997,PS1
7965,1922,Madden NFL 2000,1999,PS1
7968,1925,Madden NFL 2003,2002,PS1
7969,1926,Madden NFL 2004,2003,PS1
7970,1927,Madden NFL 2005,2004,PS1
7974,1931,Magic Carpet,1996,PS1
7975,1932,Magic: The Gathering: BattleMage,1997,PS1
8011,1968,Manic Game Girl,,PS1
8012,1969,Marble Master,2002,PS1
8022,1979,Mars Moose Cosmic Quest 1: City Sights,1998,PS1
8023,1980,Mars Moose Cosmic Quest 2: Fairy Tale Island,1998,PS1
8025,1982,Mars Moose Stay & Play 1: In the Clubhouse,1998,PS1
8026,1983,Mars Moose Stay & Play 2: In Mars' Bedroom,1998,PS1
8027,1984,Mars Moose Stay & Play 3: In Lonnie's Classroom,1998,PS1
8028,1985,Mars Moose Walkabout 1: The Natural History Museum,1998,PS1
8029,1986,Mars Moose Walkabout 2: The Shakespeare Festival,1998,PS1
8030,1987,Mars Moose Walkabout 3: World Sports Day,1998,PS1
8033,1990,Martian Gothic: Unification,2001,PS1
8034,1991,Marvel Super Heroes,1997,PS1
8035,1992,Marvel Super Heroes vs. Street Fighter,1999,PS1
8036,1993,Marvel vs. Capcom: Clash of Super Heroes,2000,PS1
8037,1994,Mary-Kate and Ashley: Crush Course,2001,PS1
8039,1996,Mary-Kate and Ashley: Winner's Circle,2001,PS1
8041,1998,Mass Destruction,1997,PS1
8042,1999,Master of Monsters: Disciples of Gaia,1998,PS1
8047,2004,Math Gallery Collection 1,1998,PS1
8048,2005,Math Gallery Collection 2,1998,PS1
8049,2006,Math on the Move!: Addition/Subtraction Advanced,1998,PS1
8050,2007,Math on the Move!: Addition/Subtraction Intermediate,1998,PS1
8051,2008,Math on the Move!: Multiplication/Division Advanced,1998,PS1
8052,2009,Math on the Move!: Multiplication/Division Intermediate,1998,PS1
8053,2010,Mat Hoffman's Pro BMX,2001,PS1
8061,2018,MDK,1997,PS1
8062,2019,MechWarrior 2,1997,PS1
8063,2020,Medal of Honor,1999,PS1
8064,2021,Medal of Honor: Underground,2000,PS1
8066,2023,MediEvil,1998,PS1
8067,2024,MediEvil 2,2000,PS1
8068,2025,Mega Man 8,1997,PS1
8070,2027,Mega Man Legends,1998,PS1
8071,2028,Mega Man Legends 2,2000,PS1
8073,2030,Mega Man X4,1997,PS1
8074,2031,Mega Man X5,2001,PS1
8075,2032,Mega Man X6,2001,PS1
8095,2052,Men in Black: The Series – Crashdown,2001,PS1
8104,2061,Metal Gear Solid,1998,PS1
8106,2063,"Metal Gear Solid: VR Missions, Metal Gear Solid: Special MissionsPAL",1999,PS1
8109,2066,Metal Slug X,2001,PS1
8116,2073,Michelin Rally Masters: Race of Champions,2000,PS1
8120,2077,Micro Machines V3,1997,PS1
8126,2083,Mike Tyson Boxing,2000,PS1
8147,2104,Miracle Space Race,2003,PS1
8152,2109,The Misadventures of Tron Bonne,2000,PS1
8153,2110,Miss Spider's Tea Party,2000,PS1
8154,2111,Missile Command,1999,PS1
8156,2113,Mission: Impossible,1999,PS1
8164,2121,MLB '98,1997,PS1
8165,2122,MLB '99,1998,PS1
8166,2123,MLB 2000,1999,PS1
8168,2125,MLB 2002,2001,PS1
8169,2126,MLB 2003,2002,PS1
8170,2127,MLB 2004,2003,PS1
8171,2128,MLB 2005,2004,PS1
8173,2130,Mobil 1: Rally Championship,2000,PS1
8174,2131,Mobile Armor,2002,PS1
8175,2132,Mobile Light Force,2003,PS1
8184,2141,Mona & Moki: Drive Me Wild,1998,PS1
8185,2142,Mona & Moki: Drive Me Wilder,1998,PS1
8186,2143,Monaco Grand Prix Racing Simulation,1999,PS1
8188,2145,Monkey Hero,1999,PS1
8189,2146,Monkey Magic,1999,PS1
8190,2147,Monopoly,1997,PS1
8192,2149,Monster Bass,2002,PS1
8197,2154,Monster Rancher,1997,PS1
8198,2155,Monster Rancher 2,1999,PS1
8199,2156,Monster Rancher Battle Card: Episode II,2000,PS1
8200,2157,Monster Rancher Hop-A-Bout,2000,PS1
8201,2158,Monster Seed,1999,PS1
8202,2159,"Monsters, Inc. Scream Team",2001,PS1
8219,2176,Mort the Chicken,2000,PS1
8221,2178,Mortal Kombat 3,1995,PS1
8222,2179,Mortal Kombat 4,1998,PS1
8223,2180,Mortal Kombat Mythologies: Sub-Zero,1997,PS1
8224,2181,Mortal Kombat: Special Forces,2000,PS1
8225,2182,Mortal Kombat Trilogy,1996,PS1
8227,2184,Moto Racer,1997,PS1
8228,2185,Moto Racer 2,1998,PS1
8229,2186,Moto Racer 3: World Tour,2000,PS1
8230,2187,Motocross Mania,2001,PS1
8231,2188,Motocross Mania 2,2003,PS1
8233,2190,Motor Toon Grand Prix 2,1996,PS1
8234,2191,Motorhead,1998,PS1
8245,2202,Ms. Pac-Man Maze Madness,2000,PS1
8247,2204,MTV Sports: Pure Ride,2000,PS1
8248,2205,MTV Sports: Skateboarding featuring Andy MacDonald,2000,PS1
8250,2207,MTV Sports: T.J. Lavin's Ultimate BMX,2001,PS1
8253,2210,Muppet Monster Adventure,2000,PS1
8254,2211,Muppet RaceMania,2000,PS1
8263,2220,My Disney Kitchen,2002,PS1
8267,2224,Myst,1996,PS1
8271,2228,N2O: Nitrous Oxide,1998,PS1
8272,2229,Nagano Winter Olympics '98,1998,PS1
8281,2238,NAMCO Museum Vol. 2,1996,PS1
8282,2239,NAMCO Museum Vol. 3,1997,PS1
8283,2240,NAMCO Museum Vol. 4,1997,PS1
8284,2241,NAMCO Museum Vol. 5,1997,PS1
8294,2251,NanoTek Warrior,1997,PS1
8297,2254,NASCAR 98,1997,PS1
8298,2255,NASCAR 99,1998,PS1
8299,2256,NASCAR 2000,1999,PS1
8300,2257,NASCAR 2001,2000,PS1
8301,2258,NASCAR Heat,2000,PS1
8302,2259,NASCAR Racing,1996,PS1
8303,2260,NASCAR Rumble,2000,PS1
8304,2261,NASCAR Thunder 2002,2001,PS1
8305,2262,NASCAR Thunder 2003,2002,PS1
8310,2267,NBA Basketball 2000,1999,PS1
8311,2268,NBA Fastbreak '98,1997,PS1
8312,2269,NBA Hangtime,1997,PS1
8313,2270,NBA Hoopz,2001,PS1
8314,2271,NBA In The Zone,1995,PS1
8315,2272,NBA In The Zone 2,1996,PS1
8316,2273,NBA In The Zone '98,1998,PS1
8317,2274,NBA In The Zone '99,1999,PS1
8318,2275,NBA In The Zone 2000,2000,PS1
8319,2276,NBA Jam Extreme,1996,PS1
8320,2277,NBA Jam Tournament Edition,1995,PS1
8321,2278,NBA Live 96,1996,PS1
8322,2279,NBA Live 97,1996,PS1
8323,2280,NBA Live 98,1997,PS1
8324,2281,NBA Live 99,1998,PS1
8325,2282,NBA Live 2000,1999,PS1
8326,2283,NBA Live 2001,2000,PS1
8327,2284,NBA Live 2002,2001,PS1
8328,2285,NBA Live 2003,2002,PS1
8329,2286,NBA ShootOut,1996,PS1
8330,2287,NBA ShootOut '97,1997,PS1
8331,2288,NBA ShootOut 98,1998,PS1
8332,2289,NBA ShootOut 2000,1999,PS1
8333,2290,NBA ShootOut 2001,2000,PS1
8334,2291,NBA ShootOut 2002,2001,PS1
8335,2292,NBA ShootOut 2003,2002,PS1
8336,2293,NBA ShootOut 2004,2003,PS1
8337,2294,NBA Showtime: NBA on NBC,1999,PS1
8339,2296,NCAA Final Four 99,1999,PS1
8341,2298,NCAA Final Four 2001,2000,PS1
8342,2299,NCAA Football 98,1997,PS1
8344,2301,NCAA Football 2000,1999,PS1
8345,2302,NCAA Football 2001,2000,PS1
8346,2303,NCAA Gamebreaker,1996,PS1
8347,2304,NCAA Gamebreaker 98,1997,PS1
8348,2305,NCAA Gamebreaker 99,1998,PS1
8349,2306,NCAA Gamebreaker 2000,1999,PS1
8350,2307,NCAA Gamebreaker 2001,2000,PS1
8351,2308,NCAA March Madness 98,1998,PS1
8352,2309,NCAA March Madness 99,1998,PS1
8353,2310,NCAA March Madness 2000,1999,PS1
8354,2311,NCAA March Madness 2001,2000,PS1
8356,2313,Nectaris: Military Madness,1998,PS1
8357,2314,Need for Speed II,1997,PS1
8358,2315,Need for Speed III: Hot Pursuit,1998,PS1
8359,2316,Need for Speed: High StakesNA,1999,PS1
8360,2317,Need for Speed: Porsche Unleashed,2000,PS1
8375,2332,Newman/Haas Racing,1998,PS1
8377,2334,The Next Tetris,1999,PS1
8379,2336,NFL Blitz,1998,PS1
8380,2337,NFL Blitz 2000,1999,PS1
8381,2338,NFL Blitz 2001,2000,PS1
8382,2339,NFL Full Contact,1996,PS1
8383,2340,NFL GameDay,1995,PS1
8384,2341,NFL GameDay 97,1996,PS1
8385,2342,NFL GameDay 98,1997,PS1
8386,2343,NFL GameDay 99,1998,PS1
8387,2344,NFL GameDay 2000,1999,PS1
8389,2346,NFL GameDay 2002,2001,PS1
8390,2347,NFL GameDay 2003,2002,PS1
8391,2348,NFL GameDay 2004,2003,PS1
8392,2349,NFL GameDay 2005,2004,PS1
8393,2350,NFL Quarterback Club 97,1996,PS1
8394,2351,NFL Xtreme,1998,PS1
8395,2352,NFL Xtreme 2,1999,PS1
8397,2354,NGEN Racing,2000,PS1
8398,2355,NHL 97,1996,PS1
8399,2356,NHL 98,1997,PS1
8400,2357,NHL 99,1998,PS1
8401,2358,NHL 2000,1999,PS1
8402,2359,NHL 2001,2000,PS1
8403,2360,NHL Blades of Steel 2000,2000,PS1
8404,2361,NHL Breakaway 98,1997,PS1
8405,2362,NHL Championship 2000,1999,PS1
8406,2363,NHL FaceOff,1995,PS1
8408,2365,NHL FaceOff 98,1997,PS1
8409,2366,NHL FaceOff 99,1998,PS1
8410,2367,NHL FaceOff 2000,1999,PS1
8411,2368,NHL FaceOff 2001,2000,PS1
8412,2369,NHL Open Ice: 2 on 2 Challenge,1996,PS1
8413,2370,NHL PowerPlay '96,1996,PS1
8414,2371,NHL PowerPlay 98,1997,PS1
8415,2372,NHL Rock the Rink,2000,PS1
8419,2376,Nicktoons Racing,2001,PS1
8423,2380,Nightmare Creatures,1997,PS1
8424,2381,Nightmare Creatures II,2000,PS1
8431,2388,Ninja: Shadow of Darkness,1998,PS1
8446,2403,No Fear Downhill Mountain Biking,1999,PS1
8447,2404,No One Can Stop Mr. Domino!,1998,PS1
8464,2421,Norse By Norsewest,1997,PS1
8467,2424,Novastorm,1995,PS1
8469,2426,Nuclear Strike,1997,PS1
8481,2438,Oddworld: Abe's Exoddus,1999,PS1
8482,2439,Oddworld: Abe's Oddysee,1997,PS1
8483,2440,O.D.T.,1998,PS1
8489,2446,Off-World Interceptor Extreme,1995,PS1
8490,2447,Ogre Battle: The March of the Black Queen,1997,PS1
8501,2458,Olympic Soccer: Atlanta 1996,1996,PS1
8502,2459,Olympic Summer Games,1996,PS1
8504,2461,Omega Boost,1999,PS1
8508,2465,One,1997,PS1
8510,2467,One Piece Mansion,2001,PS1
8538,2495,OverBlood,1997,PS1
8545,2502,P.K.'s Place: Carlos at the Races!,1998,PS1
8546,2503,P.K.'s Place: Daphne and the Seventh Wonder!,1998,PS1
8547,2504,P.K.'s Place: Hoopo at Sea!,1998,PS1
8548,2505,P.K.'s Place: Party on the Patio!,1998,PS1
8598,2555,Pac-Man World,1999,PS1
8600,2557,Pajama Sam 3: You Are What You Eat from Your Head to Your Feet,2001,PS1
8603,2560,Pandemonium!,1996,PS1
8604,2561,Pandemonium 2,1997,PS1
8610,2567,Panzer Front,2001,PS1
8612,2569,Panzer General,1996,PS1
8617,2574,PaRappa the Rapper,1997,PS1
8619,2576,Parasite Eve II,2000,PS1
8640,2597,Patriotic Pinball,2003,PS1
8643,2600,Peak Performance,1997,PS1
8651,2608,Perfect Weapon,1996,PS1
8652,2609,Persona,1996,PS1
8653,2610,Persona 2: Eternal Punishment,2000,PS1
8660,2617,PGA Tour 96,1995,PS1
8662,2619,PGA Tour 98,1997,PS1
8663,2620,Philosoma,1996,PS1
8664,2621,Phix: The Adventure,2003,PS1
8671,2628,Pink Panther: Pinkadelic Pursuit,2003,PS1
8673,2630,Pinobee,2003,PS1
8674,2631,Pipe Dreams 3D,2001,PS1
8675,2632,Pitball,1996,PS1
8676,2633,Pitfall 3D: Beyond the Jungle,1998,PS1
8681,2638,Planet of the Apes,2002,PS1
8694,2651,Play with the Teletubbies,2000,PS1
8706,2663,Pocket Fighter,1998,PS1
8710,2667,PO'ed,1996,PS1
8711,2668,Point Blank,1998,PS1
8712,2669,Point Blank 2,1999,PS1
8713,2670,Point Blank 3,2001,PS1
8715,2672,Polaris SnoCross,2000,PS1
8717,2674,Pong: The Next Level,1999,PS1
8720,2677,Pool Hustler,1998,PS1
8721,2678,Pool Shark,1999,PS1
8737,2694,Populous: The Beginning,1999,PS1
8738,2695,Porsche Challenge,1997,PS1
8742,2699,Power Move Pro Wrestling,1996,PS1
8743,2700,Power Play Sports Trivia,2002,PS1
8744,2701,Power Rangers Lightspeed Rescue,2000,PS1
8745,2702,Power Rangers Time Force,2001,PS1
8746,2703,Power Rangers Zeo Full Tilt Battle Pinball,1996,PS1
8747,2704,Power Serve 3D TennisNA,1995,PS1
8748,2705,Power Shovel,2001,PS1
8749,2706,PowerSlave,1997,PS1
8750,2707,Power Spike Pro Beach Volleyball,2000,PS1
8754,2711,The Powerpuff Girls: Chemical X-traction,2001,PS1
8755,2712,Poy Poy,1997,PS1
8760,2717,Primal Rage,1995,PS1
8770,2727,Pro 18 World Tour Golf,1999,PS1
8782,2739,Pro Pinball: The Web,1996,PS1
8783,2740,Pro Pinball: Big Race USA,2000,PS1
8784,2741,Pro Pinball: Fantastic Journey,2000,PS1
8785,2742,Pro Pinball: Timeshock!,1998,PS1
8791,2748,Professional Underground League of Pain,1997,PS1
8793,2750,Project Horned Owl,1996,PS1
8794,2751,Project Overkill,1996,PS1
8797,2754,Psybadek,1998,PS1
8798,2755,Psychic Detective,1996,PS1
8799,2756,Psychic Force,1997,PS1
8809,2766,Punky Skunk,1998,PS1
8813,2770,Putter Golf,2001,PS1
8821,2778,Starsweep,2001,PS1
8822,2779,Puzznic,2003,PS1
8823,2780,Q*Bert,1999,PS1
8825,2782,Qix Neo,2003,PS1
8826,2783,The Quaddle Family Mysteries: The Case of the Scarce Scarab Garden,1998,PS1
8827,2784,The Quaddle Family Mysteries: The Case of the Scarce Scarab Lobby/Kitchen,1998,PS1
8828,2785,The Quaddle Family Mysteries: The Case of the Scarce Scarab Parlor/Family Room,1998,PS1
8829,2786,Quake II,1999,PS1
8844,2801,R-Types,1999,PS1
8845,2802,R-Type Delta,1999,PS1
8847,2804,R4: Ridge Racer Type 4,1999,PS1
8853,2810,Rage Racer,1997,PS1
8854,2811,Rageball,2002,PS1
8860,2817,Rally Cross,1997,PS1
8861,2818,Rally Cross 2,1998,PS1
8865,2822,Rampage World Tour,1997,PS1
8866,2823,Rampage 2: Universal Tour,1999,PS1
8867,2824,Rampage Through Time,2000,PS1
8872,2829,Rascal,1998,PS1
8873,2830,Rascal Racers,2004,PS1
8874,2831,Rat Attack!,1999,PS1
8876,2833,RayCrisis: Series Termination,2000,PS1
8877,2834,Ray Tracers,1997,PS1
8879,2836,Rayman 2: The Great Escape,2000,PS1
8884,2841,Rayman Rush,2002,PS1
8886,2843,Razor Freestyle Scooter,2000,PS1
8887,2844,Razor Racing,2001,PS1
8888,2845,RC de Go!,2000,PS1
8889,2846,RC HelicopterNA,2002,PS1
8890,2847,RC Revenge,2000,PS1
8891,2848,R/C Stunt Copter,1999,PS1
8892,2849,Re-Volt,1999,PS1
8894,2851,Ready 2 Rumble Boxing,1999,PS1
8895,2852,Ready 2 Rumble Boxing: Round 2,2000,PS1
8901,2858,ReBoot,1998,PS1
8902,2859,Red Asphalt,1998,PS1
8903,2860,Reel Fishing,1998,PS1
8904,2861,Reel Fishing II,2000,PS1
8908,2865,Re-Loaded,1996,PS1
8912,2869,Renegade Racers,2000,PS1
8914,2871,Rescue Copter,2002,PS1
8915,2872,Rescue Heroes: Molten Menace,2001,PS1
8917,2874,Resident Evil,1996,PS1
8918,2875,Resident Evil: Director's Cut,1997,PS1
8919,2876,Resident Evil 2,1998,PS1
8920,2877,Resident Evil 3: Nemesis,1999,PS1
8921,2878,Resident Evil Survivor,2000,PS1
8924,2881,Return Fire,1996,PS1
8929,2886,Revolution X,1996,PS1
8930,2887,Rhapsody: A Musical Adventure,2000,PS1
8933,2890,Ridge Racer,1995,PS1
8934,2891,Ridge Racer Revolution,1996,PS1
8938,2895,Rise 2: Resurrection,1996,PS1
8939,2896,Rising Zan: The Samurai Gunman,1999,PS1
8940,2897,Risk,1998,PS1
8941,2898,Rival Schools,1998,PS1
8942,2899,Riven: The Sequel to Myst,1997,PS1
8944,2901,Road Rash,1995,PS1
8945,2902,Road Rash 3D,1998,PS1
8946,2903,Road Rash: Jailbreak,2000,PS1
8947,2904,Road & Track Presents: The Need for Speed,1996,PS1
8948,2905,Roadsters,2000,PS1
8949,2906,Road Writer,1999,PS1
8953,2910,Robo Pit,1996,PS1
8954,2911,Robo Pit 2,2003,PS1
8956,2913,Robotron X,1996,PS1
8957,2914,Rock 'Em Sock 'Em Robots Arena,2000,PS1
8958,2915,Rocket Power: Team Rocket Rescue,2001,PS1
8965,2922,Rogue Trip: Vacation 2012,1998,PS1
8967,2924,Rollcage,1999,PS1
8968,2925,Rollcage Stage II,2000,PS1
8969,2926,Romance of the Three Kingdoms IV: Wall of Fire,1996,PS1
8975,2932,Rosco McQueen Firefighter Extreme,1998,PS1
8978,2935,RPG Maker,2000,PS1
8982,2939,Rugrats: Search for Reptar,1998,PS1
8983,2940,Rugrats in Paris: The Movie,2000,PS1
8984,2941,Rugrats: Studio Tour,1999,PS1
8985,2942,Rugrats: Totally Angelica,2001,PS1
8987,2944,Runabout 2,2000,PS1
8990,2947,Running Wild,1998,PS1
8993,2950,Rush Hour,1997,PS1
8994,2951,Rushdown,1999,PS1
8996,2953,S.C.A.R.S.,1998,PS1
8999,2956,Sabrina the Teenage Witch: A Twitch in Time!,2001,PS1
9000,2957,SaGa Frontier,1998,PS1
9001,2958,SaGa Frontier 2,2000,PS1
9011,2968,Saiyuki: Journey West,2001,PS1
9020,2977,Saltwater Sportfishing,2001,PS1
9022,2979,Sammy Sosa High Heat Baseball 2001,2000,PS1
9023,2980,Sammy Sosa Softball Slam,2000,PS1
9026,2983,Samurai Shodown III: Blades of Blood,1996,PS1
9028,2985,Samurai Shodown: Warrior's Rage,2000,PS1
9030,2987,San Francisco Rush: Extreme Racing,1998,PS1
9053,3010,Science is Elementary 1,1998,PS1
9054,3011,Science is Elementary 2,1998,PS1
9055,3012,Science is Elementary 3,1998,PS1
9056,3013,Scooby-Doo and the Cyber Chase,2001,PS1
9057,3014,Scrabble,1999,PS1
9066,3023,Sea-Doo Hydrocross,2001,PS1
9069,3026,The Secret of Googol: Eggs All Around,1997,PS1
9070,3027,"The Secret of Googol: Googol Gulch - General Store, Math Arcade",1997,PS1
9071,3028,"The Secret of Googol: Googolfest - Arcade Isle, Moon Feast Isle",1997,PS1
9072,3029,"The Secret of Googol: Googolfest - Party Isle, Toy Isle",1997,PS1
9073,3030,The Secret of Googol: Reshaping Googol - Castle,1997,PS1
9074,3031,The Secret of Googol: Reshaping Googol - The Submarine,1997,PS1
9075,3032,The Secret of Googol: Reshaping Googol - The Tower,1997,PS1
9076,3033,The Secret of Googol: Reshaping Googol - Under the Ocean,1997,PS1
9077,3034,"The Secret of Googol: The Googol Counting Fair - Corral, Fun House",1997,PS1
9078,3035,The Secret of Googol: The Googol Counting Fair - Midways,1997,PS1
9101,3058,Sentinel Returns,1998,PS1
9109,3066,Sesame Street: Elmo's Letter Adventure,1998,PS1
9110,3067,Sesame Street: Elmo's Number Journey,1998,PS1
9115,3072,Shadow Madness,1999,PS1
9116,3073,Shadow Man,1999,PS1
